Unique_id,job_42,household_type,studying,insee_code,Activity_type,age_2020,Qualification,Sex
654,"csp_7_8","fm4_4",FALSE,"01266","tact21",65,"EDU1","Female"
655,"csp_2_2","fm4_1",FALSE,"01267","tact11",43,"EDU1-3","Male"
656,"csp_7_2","fm3_1",FALSE,"01267","tact21",89,"EDU2","Male"
658,"csp_7_7","fm1_2",FALSE,"01269","tact21",79,"EDU1-3","Female"
661,"csp_7_7","fm4_4",FALSE,"01269","tact21",83,"EDU2","Male"
663,"csp_7_4","fm4_4",FALSE,"01272","tact21",70,"EDU1-6","Female"
664,"csp_5_4","fm4_2",FALSE,"01272","tact12",53,"EDU1-3","Female"
668,"csp_5_5","fm4_1",FALSE,"01273","tact11",40,"EDU1-4","Female"
670,"csp_6_8","fm3_1",FALSE,"01275","tact11",60,"EDU1-6","Male"
671,"csp_7_8","fm4_4",FALSE,"01275","tact21",68,"EDU1-1","Male"
673,"csp_4_2","fm1_1",FALSE,"01279","tact11",26,"EDU1-6","Male"
677,"csp_4_8","fm4_1",FALSE,"01281","tact11",30,"EDU1-5","Male"
679,"csp_3_8","fm1_2",FALSE,"01281","tact11",57,"EDU1-6","Female"
680,"csp_6_3","fm1_2",FALSE,"01282","tact11",55,"EDU1-3","Female"
682,"csp_2_1","fm4_1",FALSE,"01283","tact11",41,"EDU1-5","Male"
683,"csp_4_6","fm4_1",FALSE,"01283","tact11",49,"EDU1-4","Male"
684,"csp_5_4","fm4_1",FALSE,"01283","tact11",28,"EDU1-3","Female"
689,"csp_4_6","fm4_1",FALSE,"01283","tact11",31,"EDU1-8","Female"
691,"csp_8_5","fm4_1",TRUE,"01283","tact25",17,"EDU1-2","Female"
693,"csp_8_5","fm1_1",FALSE,"01283","tact25",16,"EDU3","Male"
694,"csp_4_3","fm4_1",FALSE,"01283","tact11",39,"EDU1-7","Female"
697,"csp_8_5","fm4_4",FALSE,"01283","tact25",37,"EDU1-2","Male"
700,"csp_3_7","fm1_2",FALSE,"01283","tact11",37,"EDU1-8","Female"
702,"csp_7_7","fm4_2",FALSE,"01283","tact21",69,"EDU1-4","Female"
705,"csp_4_6","fm4_3",FALSE,"01283","tact12",31,"EDU1-4","Male"
708,"csp_5_6","fm3_2",FALSE,"01283","tact11",44,"EDU1-2","Female"
709,"csp_6_3","fm4_4",FALSE,"01283","tact12",37,"EDU3","Male"
710,"csp_4_7","fm4_1",FALSE,"01283","tact11",52,"EDU1-3","Male"
711,"csp_6_8","fm3_2",FALSE,"01283","tact11",24,"EDU1-8","Male"
712,"csp_8_5","fm4_1",TRUE,"01283","tact22",15,"EDU3","Male"
714,"csp_7_8","fm1_1",FALSE,"01283","tact21",92,"EDU2","Male"
718,"csp_6_8","fm4_1",TRUE,"01283","tact11",17,"EDU1-2","Male"
720,"csp_4_5","fm4_1",FALSE,"01283","tact11",47,"EDU1-7","Female"
721,"csp_2_1","fm4_1",FALSE,"01285","tact11",59,"EDU1-3","Male"
722,"csp_7_7","fm4_4",FALSE,"01285","tact21",98,"EDU1-1","Female"
723,"csp_6_4","fm1_1",FALSE,"01285","tact11",61,"EDU1-9","Male"
724,"csp_8_5","fm1_2",FALSE,"01285","tact25",57,"EDU1-2","Female"
728,"csp_5_3","fm1_1",TRUE,"01288","tact11",20,"EDU1-6","Male"
733,"csp_8_4","fm4_4",TRUE,"01288","tact22",24,"EDU1-6","Female"
734,"csp_7_2","fm4_3",FALSE,"01288","tact21",69,"EDU1-3","Male"
736,"csp_5_2","fm4_1",FALSE,"01289","tact11",50,"EDU1-5","Female"
737,"csp_8_5","fm4_2",FALSE,"01289","tact24",58,"EDU3","Female"
739,"csp_7_8","fm4_4",FALSE,"01289","tact21",68,"EDU1-1","Male"
740,"csp_8_4","fm3_2",TRUE,"01289","tact22",15,"EDU1-2","Female"
744,"csp_2_1","fm1_2",FALSE,"01289","tact11",60,"EDU1-3","Female"
746,"csp_6_7","fm1_2",FALSE,"01291","tact11",52,"EDU1-3","Female"
747,"csp_3_1","fm3_2",FALSE,"01291","tact11",38,"EDU1-3","Female"
749,"csp_5_3","fm1_2",FALSE,"01291","tact11",28,"EDU1-4","Female"
750,"csp_6_2","fm4_4",FALSE,"01293","tact12",63,"EDU1-3","Male"
751,"csp_5_4","fm1_2",FALSE,"01295","tact11",28,"EDU1-5","Female"
753,"csp_7_2","fm4_4",FALSE,"01296","tact21",71,"EDU1-2","Female"
758,"csp_7_2","fm1_2",FALSE,"01299","tact21",70,"EDU1-3","Female"
760,"csp_7_4","fm4_4",FALSE,"01301","tact21",82,"EDU1-8","Male"
762,"csp_4_7","fm4_2",FALSE,"01301","tact11",56,"EDU1-3","Male"
763,"csp_7_8","fm1_1",FALSE,"01301","tact21",68,"EDU1-3","Male"
764,"csp_7_5","fm3_1",FALSE,"01301","tact21",60,"EDU1-5","Male"
767,"csp_5_2","fm4_1",FALSE,"01303","tact11",53,"EDU1-3","Male"
768,"csp_7_7","fm1_2",FALSE,"01303","tact21",79,"EDU1-1","Female"
770,"csp_5_2","fm4_1",FALSE,"01304","tact11",58,"EDU1-3","Male"
772,"csp_8_5","fm3_1",TRUE,"01304","tact22",16,"EDU3","Female"
774,"csp_5_2","fm4_1",FALSE,"01305","tact11",42,"EDU1-4","Female"
778,"csp_7_8","fm4_4",FALSE,"01308","tact21",71,"EDU3","Male"
783,"csp_4_8","fm4_1",FALSE,"01313","tact11",36,"EDU1-6","Male"
785,"csp_7_2","fm4_4",FALSE,"01313","tact21",67,"EDU1-3","Male"
786,"csp_5_5","fm4_1",FALSE,"01313","tact11",23,"EDU1-4","Female"
788,"csp_8_6","fm4_4",FALSE,"01313","tact21",62,"EDU1-6","Female"
791,"csp_5_4","fm4_1",FALSE,"01313","tact11",63,"EDU1-4","Female"
792,"csp_5_2","fm4_1",FALSE,"01314","tact11",26,"EDU1-5","Female"
793,"csp_6_2","fm4_2",FALSE,"01314","tact11",47,"EDU3","Male"
794,"csp_2_1","fm4_1",FALSE,"01314","tact11",51,"EDU1-3","Female"
795,"csp_6_5","fm4_1",FALSE,"01314","tact12",25,"EDU1-3","Male"
797,"csp_7_8","fm4_4",FALSE,"01318","tact21",64,"EDU1-4","Male"
803,"csp_8_4","fm3_2",TRUE,"01320","tact22",17,"EDU2","Female"
804,"csp_7_8","fm4_4",FALSE,"01320","tact21",86,"EDU1-1","Male"
805,"csp_7_4","fm4_4",FALSE,"01320","tact21",98,"EDU1-4","Male"
806,"csp_1_1","fm1_1",FALSE,"01320","tact11",31,"EDU1-5","Male"
807,"csp_8_6","fm4_4",FALSE,"01321","tact25",65,"EDU1-6","Female"
809,"csp_6_5","fm4_1",FALSE,"01322","tact11",56,"EDU1-2","Male"
811,"csp_6_3","fm4_1",FALSE,"01322","tact11",55,"EDU1-3","Male"
815,"csp_5_5","fm4_3",FALSE,"01325","tact12",27,"EDU1-5","Male"
817,"csp_7_7","fm1_1",FALSE,"01333","tact21",83,"EDU1-2","Male"
823,"csp_5_6","fm4_1",FALSE,"01336","tact11",64,"EDU1-6","Female"
824,"csp_7_7","fm1_2",FALSE,"01336","tact21",62,"EDU1-3","Female"
826,"csp_6_7","fm3_2",FALSE,"01337","tact11",36,"EDU1-3","Male"
831,"csp_5_6","fm4_1",FALSE,"01338","tact11",48,"EDU2","Female"
832,"csp_7_5","fm4_4",FALSE,"01339","tact21",77,"EDU1-6","Female"
835,"csp_7_5","fm4_4",FALSE,"01342","tact21",100,"EDU1-8","Female"
837,"csp_7_7","fm1_2",FALSE,"01344","tact21",88,"EDU1-1","Female"
838,"csp_7_7","fm4_4",FALSE,"01344","tact21",74,"EDU2","Female"
839,"csp_4_7","fm4_1",FALSE,"01344","tact11",28,"EDU1-6","Male"
840,"csp_1_3","fm4_1",FALSE,"01344","tact11",43,"EDU1-5","Male"
841,"csp_8_4","fm4_1",TRUE,"01344","tact22",20,"EDU1-2","Female"
843,"csp_8_5","fm4_1",TRUE,"01344","tact22",15,"EDU3","Male"
845,"csp_7_8","fm1_1",FALSE,"01344","tact21",87,"EDU2","Male"
846,"csp_5_2","fm4_2",FALSE,"01344","tact11",40,"EDU1-3","Male"
847,"csp_6_7","fm4_2",FALSE,"01344","tact11",54,"EDU1-3","Male"
848,"csp_4_6","fm4_1",FALSE,"01344","tact11",58,"EDU1-5","Male"
850,"csp_4_7","fm1_1",FALSE,"01346","tact11",26,"EDU1-5","Male"
851,"csp_5_6","fm4_3",FALSE,"01346","tact11",75,"EDU1-1","Female"
852,"csp_5_4","fm4_1",FALSE,"01346","tact11",57,"EDU1-4","Female"
853,"csp_8_5","fm3_2",TRUE,"01347","tact22",16,"EDU3","Female"
857,"csp_8_4","fm3_2",TRUE,"01348","tact22",20,"EDU1-2","Male"
861,"csp_4_7","fm4_1",FALSE,"01349","tact11",51,"EDU1-6","Male"
862,"csp_6_4","fm1_1",FALSE,"01349","tact11",39,"EDU1-3","Male"
863,"csp_2_1","fm4_1",FALSE,"01350","tact11",47,"EDU1-3","Male"
867,"csp_3_1","fm1_1",FALSE,"01351","tact11",62,"EDU1-8","Male"
869,"csp_8_5","fm1_1",FALSE,"01352","tact25",40,"EDU1-6","Male"
870,"csp_7_7","fm4_4",FALSE,"01352","tact21",80,"EDU3","Female"
873,"csp_7_8","fm4_4",FALSE,"01354","tact21",64,"EDU1-1","Male"
874,"csp_7_5","fm4_4",FALSE,"01354","tact21",61,"EDU1-3","Female"
875,"csp_7_7","fm1_2",FALSE,"01354","tact21",89,"EDU1-4","Female"
877,"csp_4_3","fm1_2",FALSE,"01354","tact11",31,"EDU1-6","Female"
880,"csp_4_3","fm4_3",FALSE,"01354","tact11",52,"EDU1-6","Female"
881,"csp_6_7","fm4_2",FALSE,"01354","tact11",32,"EDU1-3","Male"
882,"csp_7_7","fm4_4",FALSE,"01354","tact21",81,"EDU1-1","Female"
883,"csp_4_6","fm4_1",FALSE,"01354","tact11",35,"EDU1-7","Female"
884,"csp_6_7","fm4_1",FALSE,"01354","tact11",60,"EDU1","Male"
889,"csp_8_5","fm4_2",FALSE,"01354","tact24",57,"EDU1-2","Female"
890,"csp_5_4","fm4_1",FALSE,"01354","tact11",41,"EDU1-6","Male"
891,"csp_5_4","fm4_1",FALSE,"01354","tact11",50,"EDU1-3","Female"
892,"csp_8_5","fm3_2",FALSE,"01356","tact25",59,"EDU1-3","Female"
894,"csp_8_4","fm4_4",TRUE,"01358","tact22",15,"EDU1-1","Female"
895,"csp_7_8","fm1_2",FALSE,"01360","tact21",68,"EDU1-3","Female"
896,"csp_6_2","fm4_1",FALSE,"01360","tact11",44,"EDU1-4","Male"
898,"csp_5_4","fm4_2",FALSE,"01360","tact11",25,"EDU1-8","Male"
899,"csp_6_3","fm3_2",FALSE,"01360","tact12",48,"EDU1-5","Male"
900,"csp_8_1","fm3_2",FALSE,"01360","tact12",26,"EDU3","Female"
902,"csp_7_8","fm4_4",FALSE,"01361","tact21",62,"EDU2","Male"
903,"csp_7_5","fm1_2",FALSE,"01361","tact21",76,"EDU1-7","Female"
905,"csp_7_5","fm4_4",FALSE,"01362","tact21",75,"EDU1-2","Female"
906,"csp_3_1","fm1_2",FALSE,"01363","tact11",66,"EDU1-8","Female"
907,"csp_5_2","fm4_1",FALSE,"01363","tact11",45,"EDU1-4","Female"
909,"csp_7_8","fm4_4",FALSE,"01366","tact21",84,"EDU3","Female"
910,"csp_7_7","fm4_4",FALSE,"01366","tact21",64,"EDU1-3","Female"
912,"csp_6_3","fm4_2",FALSE,"01368","tact11",30,"EDU3","Male"
914,"csp_7_5","fm1_2",FALSE,"01370","tact21",94,"EDU1-1","Female"
917,"csp_4_7","fm4_1",FALSE,"01371","tact11",39,"EDU1-5","Male"
921,"csp_4_6","fm4_1",FALSE,"01376","tact11",27,"EDU1-4","Female"
923,"csp_3_4","fm4_1",FALSE,"01376","tact11",62,"EDU1-8","Male"
926,"csp_6_2","fm3_2",FALSE,"01376","tact11",47,"EDU1-5","Male"
928,"csp_7_5","fm4_4",FALSE,"01380","tact21",65,"EDU1-6","Male"
929,"csp_5_6","fm4_1",FALSE,"01381","tact11",40,"EDU1-3","Female"
933,"csp_1_1","fm4_1",FALSE,"01384","tact11",31,"EDU1-5","Male"
935,"csp_7_8","fm3_2",FALSE,"01385","tact21",71,"EDU2","Female"
938,"csp_5_6","fm3_2",FALSE,"01386","tact11",44,"EDU1-3","Female"
941,"csp_6_8","fm4_3",FALSE,"01386","tact11",56,"EDU1-3","Female"
942,"csp_8_4","fm1_2",TRUE,"01388","tact22",21,"EDU1-5","Female"
944,"csp_6_3","fm4_4",FALSE,"01390","tact12",55,"EDU1-3","Male"
946,"csp_7_5","fm4_4",FALSE,"01396","tact21",70,"EDU1-4","Female"
948,"csp_3_3","fm1_2",FALSE,"01396","tact11",45,"EDU1-8","Female"
952,"csp_7_7","fm4_4",FALSE,"01399","tact21",55,"EDU1-3","Male"
953,"csp_7_1","fm4_4",FALSE,"01399","tact21",72,"EDU1-1","Female"
954,"csp_4_7","fm4_1",FALSE,"01400","tact11",31,"EDU1-6","Male"
956,"csp_3_8","fm1_1",FALSE,"01401","tact11",38,"EDU1-5","Male"
958,"csp_7_8","fm4_4",FALSE,"01402","tact21",68,"EDU1-1","Female"
959,"csp_8_4","fm4_2",TRUE,"01402","tact22",16,"EDU1-2","Male"
960,"csp_6_7","fm4_1",FALSE,"01403","tact11",58,"EDU1-1","Male"
962,"csp_7_5","fm4_4",FALSE,"01403","tact21",85,"EDU1-3","Female"
966,"csp_7_4","fm4_3",FALSE,"01405","tact21",76,"EDU1-7","Male"
967,"csp_5_2","fm4_1",FALSE,"01405","tact11",59,"EDU1-3","Male"
970,"csp_4_3","fm4_1",FALSE,"01407","tact11",58,"EDU1-6","Female"
972,"csp_7_1","fm4_4",FALSE,"01410","tact21",93,"EDU2","Male"
974,"csp_5_5","fm4_2",FALSE,"01415","tact12",43,"EDU1-4","Female"
977,"csp_4_5","fm4_1",FALSE,"01416","tact11",38,"EDU1-4","Male"
978,"csp_5_2","fm4_2",FALSE,"01416","tact12",44,"EDU1-3","Female"
979,"csp_8_4","fm4_1",TRUE,"01418","tact22",20,"EDU1-2","Male"
985,"csp_5_2","fm4_1",FALSE,"01419","tact11",55,"EDU1-3","Female"
987,"csp_4_7","fm4_2",FALSE,"01420","tact11",29,"EDU1-5","Male"
989,"csp_6_8","fm4_1",FALSE,"01420","tact11",50,"EDU1-3","Male"
990,"csp_5_2","fm4_1",FALSE,"01420","tact11",60,"EDU1-3","Female"
997,"csp_8_6","fm3_1",FALSE,"01425","tact25",71,"EDU1","Male"
1001,"csp_7_8","fm1_1",FALSE,"01426","tact21",75,"EDU1-3","Male"
1002,"csp_7_8","fm1_1",FALSE,"01426","tact21",68,"EDU1-3","Male"
1006,"csp_6_8","fm4_1",FALSE,"01427","tact11",50,"EDU1-3","Male"
1007,"csp_3_7","fm4_1",FALSE,"01427","tact11",40,"EDU1-6","Female"
1011,"csp_8_4","fm3_2",TRUE,"01427","tact22",19,"EDU1-5","Female"
1012,"csp_5_6","fm3_2",FALSE,"01427","tact12",37,"EDU1-6","Male"
1017,"csp_7_7","fm1_1",FALSE,"01427","tact21",83,"EDU1-2","Male"
1023,"csp_4_2","fm4_3",FALSE,"01435","tact11",41,"EDU1-7","Female"
1025,"csp_7_7","fm1_2",FALSE,"01435","tact21",88,"EDU1-1","Female"
1026,"csp_7_5","fm1_2",FALSE,"01441","tact21",67,"EDU1-3","Female"
1027,"csp_8_4","fm4_2",TRUE,"01443","tact22",18,"EDU1-2","Female"
1030,"csp_7_5","fm1_2",FALSE,"01443","tact21",73,"EDU1-6","Female"
1031,"csp_7_1","fm1_1",FALSE,"01443","tact21",85,"EDU1-1","Male"
1032,"csp_6_8","fm4_1",FALSE,"01443","tact11",56,"EDU3","Male"
1034,"csp_3_7","fm4_1",FALSE,"01443","tact11",52,"EDU1-7","Male"
1037,"csp_8_5","fm4_2",FALSE,"01443","tact24",44,"EDU1-7","Female"
1038,"csp_7_2","fm4_4",FALSE,"01444","tact21",74,"EDU1-5","Male"
1039,"csp_8_5","fm4_4",FALSE,"01444","tact25",46,"EDU1-8","Female"
1041,"csp_4_8","fm4_1",FALSE,"01447","tact11",34,"EDU2","Male"
1042,"csp_2_2","fm4_3",FALSE,"01447","tact12",46,"EDU3","Male"
1045,"csp_7_7","fm1_2",FALSE,"01450","tact21",83,"EDU1","Female"
1046,"csp_5_6","fm4_1",FALSE,"01450","tact11",35,"EDU1-3","Female"
1048,"csp_5_6","fm1_2",FALSE,"01451","tact12",63,"EDU1-3","Female"
1049,"csp_8_5","fm4_1",TRUE,"01451","tact22",15,"EDU3","Male"
1050,"csp_7_8","fm1_2",FALSE,"01451","tact21",70,"EDU1-2","Female"
1051,"csp_8_6","fm4_4",FALSE,"01451","tact24",65,"EDU3","Female"
1053,"csp_7_8","fm4_4",FALSE,"01451","tact21",76,"EDU1-1","Male"
1055,"csp_8_5","fm2_0",TRUE,"01451","tact22",15,"EDU3","Male"
1056,"csp_5_2","fm4_1",FALSE,"01451","tact11",50,"EDU1-4","Female"
1057,"csp_7_8","fm1_2",FALSE,"01452","tact21",78,"EDU2","Female"
1059,"csp_7_5","fm4_4",FALSE,"01454","tact21",57,"EDU1-6","Female"
1060,"csp_5_2","fm4_1",FALSE,"01457","tact11",34,"EDU1-8","Female"
1062,"csp_8_5","fm3_2",FALSE,"01457","tact25",18,"EDU3","Female"
1063,"csp_4_6","fm4_1",FALSE,"01457","tact11",34,"EDU1-7","Male"
1067,"csp_4_6","fm4_1",TRUE,"02003","tact11",33,"EDU1-6","Male"
1068,"csp_3_8","fm4_1",FALSE,"02003","tact11",44,"EDU1-8","Male"
1070,"csp_5_6","fm4_2",FALSE,"02007","tact12",56,"EDU1-3","Female"
1077,"csp_7_4","fm1_1",FALSE,"02018","tact21",65,"EDU1-9","Male"
1082,"csp_8_4","fm1_2",TRUE,"02028","tact22",19,"EDU1-4","Female"
1083,"csp_6_8","fm4_2",FALSE,"02028","tact11",23,"EDU1-6","Male"
1086,"csp_2_2","fm4_3",FALSE,"02031","tact11",68,"EDU1-1","Female"
1088,"csp_8_5","fm4_2",FALSE,"02037","tact24",39,"EDU1-5","Female"
1089,"csp_7_4","fm4_4",FALSE,"02039","tact21",71,"EDU1-2","Female"
1093,"csp_8_6","fm4_2",FALSE,"02051","tact21",67,"EDU1-7","Female"
1094,"csp_5_6","fm4_3",FALSE,"02054","tact11",58,"EDU1-1","Female"
1095,"csp_7_5","fm4_4",FALSE,"02057","tact21",65,"EDU1-7","Male"
1097,"csp_5_6","fm4_1",FALSE,"02058","tact11",28,"EDU1-3","Female"
1103,"csp_5_4","fm4_1",FALSE,"02064","tact11",55,"EDU1-4","Female"
1104,"csp_7_7","fm4_4",FALSE,"02064","tact21",69,"EDU1","Female"
1105,"csp_6_3","fm3_1",FALSE,"02064","tact11",28,"EDU1-4","Male"
1107,"csp_7_1","fm1_2",FALSE,"02064","tact21",94,"EDU3","Female"
1109,"csp_7_8","fm4_4",FALSE,"02064","tact21",80,"EDU1-3","Male"
1113,"csp_4_6","fm4_2",FALSE,"02073","tact12",50,"EDU1-6","Female"
1114,"csp_4_5","fm4_1",FALSE,"02074","tact11",48,"EDU1-6","Female"
1116,"csp_5_4","fm4_2",FALSE,"02074","tact11",25,"EDU1-4","Male"
1121,"csp_7_5","fm4_4",FALSE,"02085","tact21",73,"EDU1-8","Male"
1123,"csp_7_5","fm1_2",FALSE,"02087","tact21",72,"EDU1-7","Female"
1124,"csp_7_8","fm4_4",FALSE,"02089","tact21",76,"EDU2","Male"
1125,"csp_7_2","fm4_4",FALSE,"02093","tact21",66,"EDU1-3","Female"
1126,"csp_8_1","fm4_4",FALSE,"02093","tact12",25,"EDU1-3","Male"
1130,"csp_7_7","fm1_2",FALSE,"02094","tact21",74,"EDU1-4","Female"
1132,"csp_5_2","fm4_1",FALSE,"02095","tact11",51,"EDU1-3","Female"
1134,"csp_6_8","fm4_2",FALSE,"02095","tact11",45,"EDU3","Male"
1135,"csp_8_5","fm4_1",FALSE,"02095","tact25",24,"EDU1-4","Male"
1136,"csp_4_7","fm4_1",FALSE,"02095","tact11",35,"EDU1-7","Female"
1139,"csp_8_4","fm4_1",TRUE,"02095","tact22",17,"EDU1-2","Male"
1141,"csp_8_4","fm1_2",TRUE,"02101","tact22",21,"EDU1-4","Female"
1143,"csp_6_8","fm3_2",FALSE,"02103","tact11",40,"EDU3","Female"
1144,"csp_5_2","fm1_2",FALSE,"02103","tact11",56,"EDU3","Female"
1145,"csp_5_4","fm4_2",FALSE,"02103","tact12",60,"EDU1-6","Female"
1147,"csp_5_5","fm3_2",FALSE,"02109","tact11",38,"EDU1-7","Female"
1148,"csp_5_4","fm4_1",FALSE,"02109","tact11",40,"EDU1-6","Male"
1149,"csp_8_5","fm4_1",TRUE,"02109","tact22",17,"EDU3","Male"
1151,"csp_4_5","fm4_1",FALSE,"02110","tact11",44,"EDU1-5","Male"
1152,"csp_7_7","fm4_2",FALSE,"02110","tact21",61,"EDU1-3","Female"
1153,"csp_5_6","fm3_2",FALSE,"02110","tact11",22,"EDU1-3","Female"
1154,"csp_7_8","fm4_4",FALSE,"02110","tact21",67,"EDU2","Male"
1157,"csp_7_7","fm4_4",FALSE,"02114","tact21",71,"EDU1-1","Female"
1158,"csp_4_6","fm4_1",FALSE,"02114","tact11",36,"EDU1-7","Female"
1159,"csp_8_6","fm4_4",FALSE,"02114","tact25",74,"EDU1-4","Female"
1160,"csp_4_7","fm1_1",FALSE,"02114","tact11",38,"EDU1-3","Male"
1161,"csp_7_8","fm4_4",FALSE,"02115","tact21",71,"EDU1-1","Male"
1162,"csp_6_8","fm3_2",FALSE,"02126","tact11",56,"EDU1","Female"
1163,"csp_4_2","fm4_1",FALSE,"02128","tact11",43,"EDU1-7","Female"
1166,"csp_7_8","fm1_1",FALSE,"02128","tact21",61,"EDU3","Male"
1167,"csp_7_5","fm4_4",FALSE,"02128","tact21",74,"EDU1-3","Male"
1168,"csp_7_8","fm1_2",FALSE,"02134","tact21",83,"EDU1-1","Female"
1169,"csp_7_8","fm4_4",FALSE,"02135","tact21",74,"EDU2","Female"
1170,"csp_4_3","fm4_2",FALSE,"02137","tact11",23,"EDU1-5","Female"
1172,"csp_5_6","fm4_1",FALSE,"02141","tact11",46,"EDU3","Female"
1173,"csp_5_3","fm4_3",FALSE,"02142","tact11",53,"EDU1-3","Female"
1174,"csp_7_7","fm1_2",FALSE,"02146","tact21",69,"EDU1-1","Female"
1175,"csp_4_5","fm4_1",FALSE,"02153","tact11",57,"EDU1-3","Female"
1178,"csp_6_7","fm4_1",FALSE,"02159","tact11",34,"EDU1-3","Male"
1179,"csp_7_5","fm4_4",FALSE,"02163","tact21",65,"EDU1-7","Female"
1182,"csp_7_7","fm4_4",FALSE,"02165","tact21",65,"EDU1-2","Female"
1183,"csp_7_7","fm4_4",FALSE,"02165","tact21",71,"EDU1-6","Male"
1184,"csp_4_3","fm4_1",FALSE,"02165","tact11",29,"EDU1-6","Female"
1185,"csp_7_5","fm4_3",FALSE,"02166","tact21",71,"EDU1-7","Male"
1186,"csp_7_1","fm3_2",FALSE,"02166","tact21",81,"EDU2","Female"
1192,"csp_2_2","fm4_1",FALSE,"02168","tact11",63,"EDU2","Female"
1199,"csp_6_7","fm4_1",FALSE,"02168","tact11",56,"EDU2","Male"
1200,"csp_5_6","fm3_2",FALSE,"02168","tact11",42,"EDU3","Female"
1202,"csp_5_5","fm3_2",TRUE,"02168","tact11",22,"EDU1-4","Male"
1204,"csp_8_5","fm4_2",TRUE,"02168","tact25",33,"EDU1-7","Female"
1205,"csp_7_8","fm4_4",FALSE,"02168","tact21",67,"EDU1-3","Female"
1206,"csp_6_2","fm4_1",FALSE,"02168","tact11",33,"EDU1-3","Male"
1207,"csp_3_3","fm4_1",FALSE,"02168","tact11",37,"EDU1-7","Male"
1208,"csp_6_7","fm4_3",FALSE,"02168","tact12",38,"EDU1-3","Male"
1215,"csp_8_5","fm4_2",FALSE,"02173","tact24",51,"EDU2","Female"
1216,"csp_7_7","fm4_4",FALSE,"02173","tact21",71,"EDU1-1","Male"
1217,"csp_8_6","fm3_2",FALSE,"02173","tact21",83,"EDU2","Female"
1218,"csp_4_2","fm3_2",FALSE,"02173","tact11",52,"EDU1-7","Female"
1222,"csp_7_7","fm1_2",FALSE,"02173","tact21",89,"EDU1-3","Female"
1223,"csp_3_7","fm4_1",FALSE,"02173","tact11",48,"EDU1-8","Female"
1224,"csp_3_7","fm4_1",FALSE,"02173","tact11",34,"EDU1-8","Female"
1226,"csp_5_5","fm4_1",FALSE,"02173","tact11",32,"EDU3","Female"
1227,"csp_7_8","fm1_2",FALSE,"02173","tact21",76,"EDU1-1","Female"
1229,"csp_6_2","fm4_2",FALSE,"02173","tact11",55,"EDU1-3","Male"
1231,"csp_5_6","fm4_1",FALSE,"02176","tact11",33,"EDU1-5","Female"
1233,"csp_5_5","fm3_2",FALSE,"02176","tact11",42,"EDU1-6","Female"
1235,"csp_8_6","fm3_1",FALSE,"02180","tact25",61,"EDU2","Male"
1236,"csp_5_2","fm4_1",FALSE,"02180","tact11",30,"EDU1-4","Male"
1238,"csp_7_8","fm4_4",FALSE,"02183","tact21",82,"EDU1-1","Female"
1240,"csp_8_4","fm1_1",TRUE,"02186","tact22",22,"EDU1-2","Male"
1242,"csp_8_4","fm4_4",TRUE,"02189","tact22",25,"EDU1-7","Female"
1245,"csp_7_5","fm1_1",FALSE,"02196","tact21",64,"EDU1-3","Male"
1247,"csp_8_4","fm4_1",TRUE,"02203","tact22",17,"EDU1-2","Male"
1250,"csp_6_9","fm1_2",FALSE,"02209","tact11",72,"EDU1-1","Female"
1252,"csp_5_5","fm4_2",TRUE,"02212","tact11",23,"EDU1-3","Male"
1254,"csp_1_3","fm4_1",FALSE,"02217","tact11",42,"EDU1-6","Male"
1259,"csp_5_6","fm4_3",FALSE,"02224","tact11",53,"EDU1-3","Female"
1265,"csp_5_5","fm4_1",TRUE,"02238","tact11",20,"EDU1-4","Female"
1266,"csp_4_3","fm4_1",FALSE,"02242","tact11",50,"EDU1-3","Female"
1267,"csp_8_5","fm4_2",TRUE,"02242","tact22",16,"EDU3","Male"
1274,"csp_7_8","fm4_4",FALSE,"02244","tact21",70,"EDU2","Female"
1275,"csp_7_8","fm4_4",FALSE,"02245","tact21",62,"EDU1-3","Female"
1276,"csp_8_6","fm4_4",FALSE,"02245","tact24",69,"EDU2","Female"
1277,"csp_6_8","fm1_1",FALSE,"02245","tact11",27,"EDU1-3","Male"
1281,"csp_6_7","fm4_2",FALSE,"02253","tact11",40,"EDU1-3","Male"
1285,"csp_6_7","fm4_4",FALSE,"02264","tact12",61,"EDU3","Male"
1286,"csp_6_3","fm4_1",FALSE,"02268","tact11",53,"EDU1-3","Male"
1287,"csp_5_5","fm4_4",FALSE,"02268","tact12",24,"EDU1-5","Female"
1290,"csp_5_5","fm3_2",FALSE,"02273","tact12",43,"EDU3","Female"
1291,"csp_7_2","fm1_1",FALSE,"02273","tact21",71,"EDU3","Male"
1293,"csp_8_6","fm1_2",FALSE,"02279","tact24",83,"EDU1-1","Female"
1297,"csp_5_4","fm4_1",FALSE,"02290","tact11",28,"EDU1-6","Female"
1298,"csp_5_6","fm4_2",FALSE,"02290","tact12",56,"EDU1-5","Female"
1302,"csp_6_2","fm1_1",FALSE,"02291","tact11",25,"EDU1-5","Male"
1303,"csp_7_8","fm4_4",FALSE,"02292","tact21",68,"EDU1-3","Male"
1304,"csp_7_5","fm4_4",FALSE,"02292","tact21",72,"EDU1-2","Female"
1310,"csp_4_3","fm4_1",FALSE,"02298","tact11",24,"EDU1-4","Female"
